play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1575,2014020200,DEN,SEA,DEN,home,SEA,SEA,44.0,2014-02-02 00:00:01,253,253,2053,Half1,0,7,0,2,2.0,0.0,04:13,SEA 44,22,49,"(4:13) (No Huddle, Shotgun) K.Moreno left guard to SEA 35 for 9 yards (E.Thomas, K.Chancellor).",run,9,1,1,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,2,2,0.0,,,2.0,2.0,0,15,0.0,15.0,-15.0,0.0,15.0,-15.0,0.2585035545146829,0.06452430154049156,0.00048786621529699767,0.09764606873136608,0.276931947476509,0.0026015359166079487,0.2993047256050455,0.0,0.0,2.0530608753264303,-0.07719247810383778,-15.975295007252177,15.975295007252177,-2.90367593279689,2.90367593279689,-7.198521054358549,7.198521054358549,0.0,0.0,0.0,0.0,-11.466783856527018,11.466783856527018,4.28261072883902,-4.28261072883902,-7.176605042562013,7.176605042562013,-0.0219160117965369,0.0219160117965369,0.1274587497242196,0.8725412502757803,0.1274587497242196,0.8725412502757803,-0.0020949655130096108,0.12536378421121,0.8746362157887899,-0.03896214651976977,0.03896214651976977,-0.21895915419951306,0.21895915419951306,0.0,0.0,0.0,0.0,-0.3131089907556744,0.3131089907556744,0.02614521167918996,-0.02614521167918996,-0.1863287829250418,0.1863287829250418,-0.032630371274471284,0.032630371274471284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026988,K.Moreno,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0027866,E.Thomas,SEA,00-0027733,K.Chancellor,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1596,2014020200,DEN,SEA,DEN,home,SEA,SEA,35.0,2014-02-02 00:00:01,216,216,2016,Half1,0,7,1,2,3.0,0.0,03:36,SEA 35,13,49,"(3:36) (No Huddle, Shotgun) P.Manning pass short right intended for K.Moreno INTERCEPTED by M.Smith (C.Avril) at SEA 31. M.Smith for 69 yards, TOUCHDOWN.",pass,0,1,1,1.0,0,0,0,short,right,4.0,0.0,,,,0.0,,,2,2,0.0,,SEA,2.0,2.0,0,21,0.0,15.0,-15.0,0.0,21.0,-21.0,0.2607841018669662,0.0578243930823206,0.00030334263645559153,0.08916872243060056,0.3381864662820585,0.003312179200139221,0.2504207945014594,0.0,0.0,1.9758683972225928,-8.975868397222591,-24.95116340447477,24.95116340447477,-2.90367593279689,2.90367593279689,-16.174389451581142,16.174389451581142,-0.6615867022964872,-8.314281694926105,0.0,0.0,-11.466783856527018,11.466783856527018,4.28261072883902,-4.28261072883902,-7.8381917448584995,7.8381917448584995,-8.336197706722642,8.336197706722642,0.12536378421121,0.87463621578879,0.12536378421121,0.87463621578879,-0.08756437875249283,0.03779940545871717,0.9622005945412828,-0.03896214651976977,0.03896214651976977,-0.3065235329520059,0.3065235329520059,-0.00946271772581797,-0.07810166102667486,0.0,0.0,-0.3131089907556744,0.3131089907556744,0.02614521167918996,-0.02614521167918996,-0.19579150065085976,0.19579150065085976,-0.11073203230114614,0.11073203230114614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0026988,K.Moreno,,,0.0,0.0,0.0,0.0,0.0,0.0,00-0028180,M.Smith,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,00-0026232,C.Avril,00-0028180,M.Smith,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,SEA,69,,,,0.0,0,,,0.0,0.0,0.0,0.0
1634,2014020200,DEN,SEA,DEN,home,SEA,SEA,35.0,2014-02-02 00:00:01,201,201,2001,Half1,0,8,0,2,0.0,0.0,03:21,SEA 35,0,0,"S.Hauschka kicks 64 yards from SEA 35 to DEN 1. T.Holliday to DEN 33 for 32 yards (C.Maragos). FUMBLES (C.Maragos), RECOVERED by SEA-S.Hauschka at DEN 36. S.Hauschka to DEN 36 for no gain (B.Marshall). The Replay Assistant challenged the fumble ruling, and the play was REVERSED. S.Hauschka kicks 64 yards from SEA 35 to DEN 1. T.Holliday to DEN 33 for 32 yards (C.Maragos).",kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,64.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4858004639799723,0.08766657130823086,0.003163255208788164,0.1290598587395332,0.1153958788956512,0.0017376506927339556,0.1771763211750903,0.0,0.0,0.4171519507790523,0.7461791093712443,-24.20498429510352,24.20498429510352,-2.90367593279689,2.90367593279689,-16.174389451581142,16.174389451581142,0.0,0.0,0.0,0.0,-11.466783856527018,11.466783856527018,4.28261072883902,-4.28261072883902,-7.8381917448584995,7.8381917448584995,-8.336197706722642,8.336197706722642,0.03779940545871717,0.9622005945412828,0.03779940545871717,0.9622005945412828,0.007029283053572699,0.04482868851228987,0.95517131148771,-0.03896214651976977,0.03896214651976977,-0.3065235329520059,0.3065235329520059,0.0,0.0,0.0,0.0,-0.3131089907556744,0.3131089907556744,0.02614521167918996,-0.02614521167918996,-0.19579150065085976,0.19579150065085976,-0.11073203230114614,0.11073203230114614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,T.Holliday,00-0027606,0.0,0.0,,,S.Hauschka,00-0025944,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SEA,,00-0027378,,C.Maragos,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,DEN,32,,,,0.0,1,reversed,,0.0,0.0,0.0,0.0
1708,2014020200,DEN,SEA,DEN,home,SEA,DEN,67.0,2014-02-02 00:00:01,196,196,1996,Half1,0,8,0,2,1.0,0.0,03:16,DEN 33,10,5,"(3:16) (Shotgun) P.Manning pass short middle to J.Thomas to DEN 38 for 5 yards (K.Chancellor, B.Wagner).",pass,5,1,0,1.0,0,0,0,short,middle,3.0,2.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.42210103736657617,0.07312427602218458,0.0012028859244063498,0.1074255739782825,0.1565242498162462,0.0019675819562456893,0.23765439493605864,0.0,0.0,1.1633310601502966,0.032251121113918035,-24.17273317398961,24.17273317398961,-2.90367593279689,2.90367593279689,-16.142138330467223,16.142138330467223,-0.2569533657255605,0.2892044868394785,-0.2569533657255605,0.2892044868394785,-11.723737222252574,11.723737222252574,4.571815215678499,-4.571815215678499,-8.09514511058406,8.09514511058406,-8.046993219883161,8.046993219883161,0.04482868851228987,0.9551713114877102,0.04482868851228987,0.9551713114877102,6.910861685038155e-05,0.04489779712914025,0.9551022028708598,-0.03896214651976977,0.03896214651976977,-0.3064544243351555,0.3064544243351555,-0.002556858013839175,0.0026259666306895565,-0.002556858013839175,0.0026259666306895565,-0.3156658487695136,0.3156658487695136,0.028771178309879512,-0.028771178309879512,-0.1983483586646989,0.1983483586646989,-0.10810606567045658,0.10810606567045658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0028067,J.Thomas,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0029255,B.Wagner,SEA,00-0027733,K.Chancellor,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1732,2014020200,DEN,SEA,DEN,home,SEA,DEN,62.0,2014-02-02 00:00:01,174,174,1974,Half1,0,8,0,2,2.0,0.0,02:54,DEN 38,5,5,"(2:54) (No Huddle, Shotgun) P.Manning pass incomplete short left to E.Decker.",pass,0,1,1,1.0,0,0,0,short,left,9.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.42966715474462014,0.07079385986544437,0.0009960155043346752,0.10303909938431467,0.15672035495060113,0.0020832372294355764,0.2367002783212493,0.0,0.0,1.195582181264215,-0.5273483807079561,-24.700081554697558,24.700081554697558,-2.90367593279689,2.90367593279689,-16.66948671117518,16.66948671117518,1.0066259892799043,-1.5339743699878603,0.0,0.0,-11.723737222252574,11.723737222252574,4.571815215678499,-4.571815215678499,-7.088519121304157,7.088519121304157,-9.580967589871024,9.580967589871024,0.04489779712914025,0.9551022028708598,0.04489779712914025,0.9551022028708598,-0.005096612448196682,0.03980118468094357,0.9601988153190564,-0.03896214651976977,0.03896214651976977,-0.31155103678335216,0.31155103678335216,0.010155309180238879,-0.015251921628435562,0.0,0.0,-0.3156658487695136,0.3156658487695136,0.028771178309879512,-0.028771178309879512,-0.18819304948446006,0.18819304948446006,-0.12335798729889215,0.12335798729889215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0027690,E.Decker,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1754,2014020200,DEN,SEA,DEN,home,SEA,DEN,62.0,2014-02-02 00:00:01,169,169,1969,Half1,0,8,0,2,3.0,0.0,02:49,DEN 38,5,5,(2:49) (Shotgun) P.Manning pass deep left to D.Thomas to SEA 43 for 19 yards (B.Maxwell) [C.McDonald].,pass,19,1,0,1.0,0,0,0,deep,left,17.0,2.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.446433654007488,0.08608690703069465,0.0014094329697717494,0.12577288428292405,0.1402872700918352,0.0022414388056312207,0.1977684128116552,0.0,0.0,0.6682338005562586,1.907235157026827,-22.792846397670736,22.792846397670736,-2.90367593279689,2.90367593279689,-14.762251554148353,14.762251554148353,2.0115318925658747,-0.1042967355390476,2.0115318925658747,-0.1042967355390476,-9.712205329686704,9.712205329686704,4.467518480139451,-4.467518480139451,-5.076987228738282,5.076987228738282,-9.685264325410072,9.685264325410072,0.03980118468094357,0.9601988153190564,0.03980118468094357,0.9601988153190564,0.01920946361841892,0.059010648299362485,0.9409893517006376,-0.03896214651976977,0.03896214651976977,-0.29234157316493325,0.29234157316493325,0.020250374003612726,-0.0010409103851938065,0.020250374003612726,-0.0010409103851938065,-0.29541547476590085,0.29541547476590085,0.027730267924685702,-0.027730267924685702,-0.16794267548084732,0.16794267548084732,-0.12439889768408595,0.12439889768408595,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0027874,D.Thomas,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,00-0026964,C.McDonald,,,,,,0.0,0.0,0.0,SEA,,00-0028111,,B.Maxwell,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1778,2014020200,DEN,SEA,DEN,home,SEA,SEA,43.0,2014-02-02 00:00:01,169,169,1969,Half1,0,8,0,2,1.0,0.0,02:49,SEA 43,10,29,"(2:49) (No Huddle, Shotgun) P.Manning pass short middle to W.Welker to SEA 38 for 5 yards (B.Wagner).",pass,5,1,1,1.0,0,0,0,short,middle,5.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3001794081766819,0.044869377584386735,0.00017306456747174273,0.0656178461813463,0.23594038606137846,0.0021224874889331415,0.3510974299398017,0.0,0.0,2.5754689575830856,-0.07019524479093464,-22.86304164246167,22.86304164246167,-2.90367593279689,2.90367593279689,-14.832446798939287,14.832446798939287,-0.07019524479093464,0.0,-0.07019524479093464,0.0,-9.782400574477636,9.782400574477636,4.467518480139451,-4.467518480139451,-5.147182473529216,5.147182473529216,-9.685264325410072,9.685264325410072,0.059010648299362485,0.9409893517006376,0.059010648299362485,0.9409893517006376,-0.0012564731834733972,0.05775417511588909,0.9422458248841108,-0.03896214651976977,0.03896214651976977,-0.2935980463484067,0.2935980463484067,-0.0012564731834733972,0.0,-0.0012564731834733972,0.0,-0.29667194794937424,0.29667194794937424,0.027730267924685702,-0.027730267924685702,-0.16919914866432073,0.16919914866432073,-0.12439889768408595,0.12439889768408595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0022427,W.Welker,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SEA,,00-0029255,,B.Wagner,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1802,2014020200,DEN,SEA,DEN,home,SEA,SEA,38.0,2014-02-02 00:00:01,126,126,1926,Half1,0,8,0,2,2.0,0.0,02:06,SEA 38,5,40,"(2:06) P.Manning pass short middle to J.Thomas to SEA 27 for 11 yards (R.Sherman, K.Chancellor).",pass,11,0,0,1.0,0,0,0,short,middle,8.0,3.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.32167895073791825,0.04107063453859418,0.00018164314547652316,0.05998527699528253,0.24510367820692144,0.002084781517110017,0.3298950348586971,0.0,0.0,2.505273712792151,0.5874238495063442,-22.275617792955327,22.275617792955327,-2.90367593279689,2.90367593279689,-14.245022949432945,14.245022949432945,0.8816467918063835,-0.2942229423000393,0.8816467918063835,-0.2942229423000393,-8.900753782671254,8.900753782671254,4.173295537839412,-4.173295537839412,-4.265535681722833,4.265535681722833,-9.97948726771011,9.97948726771011,0.05775417511588909,0.9422458248841108,0.05775417511588909,0.9422458248841108,0.009054802728261459,0.06680897784415055,0.9331910221558496,-0.03896214651976977,0.03896214651976977,-0.2845432436201452,0.2845432436201452,0.009439017652469815,-0.0003842149242083565,0.009439017652469815,-0.0003842149242083565,-0.28723293029690444,0.28723293029690444,0.02734605300047735,-0.02734605300047735,-0.1597601310118509,0.1597601310118509,-0.1247831126082943,0.1247831126082943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0028067,J.Thomas,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0028092,R.Sherman,SEA,00-0027733,K.Chancellor,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1844,2014020200,DEN,SEA,DEN,home,SEA,SEA,27.0,2014-02-02 00:00:01,115,115,1915,Half1,0,8,0,2,1.0,0.0,01:55,SEA 27,10,40,(1:55) (Shotgun) P.Manning pass incomplete deep middle to J.Thomas.,pass,0,1,0,1.0,0,0,0,deep,middle,19.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.2872016115272957,0.02177099682997286,6.180832606659179e-05,0.015709490446018836,0.3637683835525721,0.0007237026643109335,0.31076400665376297,0.0,0.0,3.092697562298495,-0.3186866313990713,-22.5943044243544,22.5943044243544,-2.90367593279689,2.90367593279689,-14.563709580832016,14.563709580832016,1.0824051013354319,-1.4010917327345034,0.0,0.0,-8.900753782671254,8.900753782671254,4.173295537839412,-4.173295537839412,-3.1831305803873997,3.1831305803873997,-11.380579000444614,11.380579000444614,0.06680897784415055,0.9331910221558496,0.06680897784415055,0.9331910221558496,-0.003648725936329825,0.06316025190782072,0.9368397480921792,-0.03896214651976977,0.03896214651976977,-0.28819196955647497,0.28819196955647497,0.012389280185568785,-0.01603800612189861,0.0,0.0,-0.28723293029690444,0.28723293029690444,0.02734605300047735,-0.02734605300047735,-0.14737085082628212,0.14737085082628212,-0.14082111873019293,0.14082111873019293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0028067,J.Thomas,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1867,2014020200,DEN,SEA,DEN,home,SEA,SEA,27.0,2014-02-02 00:00:01,108,108,1908,Half1,0,8,0,2,2.0,0.0,01:48,SEA 27,10,46,"(1:48) (No Huddle, Shotgun) P.Manning pass short right to K.Moreno to SEA 21 for 6 yards (T.McDaniel).",pass,6,1,1,1.0,0,0,0,short,right,-5.0,11.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.30883587383213684,0.024650538400006472,0.0001393463538126621,0.018143484773458632,0.3896653745069396,0.0007416332470120237,0.2578237488866338,0.0,0.0,2.774010930899424,-0.1436447860083403,-22.737949210362736,22.737949210362736,-2.90367593279689,2.90367593279689,-14.707354366840356,14.707354366840356,-0.6578994357570349,0.5142546497486946,-0.6578994357570349,0.5142546497486946,-9.558653218428288,9.558653218428288,4.687550187588107,-4.687550187588107,-3.8410300161444346,3.8410300161444346,-10.86632435069592,10.86632435069592,0.06316025190782072,0.9368397480921792,0.06316025190782072,0.9368397480921792,-0.001879315668799737,0.061280936239020985,0.938719063760979,-0.03896214651976977,0.03896214651976977,-0.2900712852252748,0.2900712852252748,-0.007265046238527667,0.00538573056972793,-0.007265046238527667,0.00538573056972793,-0.2944979765354321,0.2944979765354321,0.03273178357020528,-0.03273178357020528,-0.1546358970648098,0.1546358970648098,-0.135435388160465,0.135435388160465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0026988,K.Moreno,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SEA,,00-0024102,,T.McDaniel,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
