play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
4605,2012012201,SF,NYG,SF,home,NYG,SF,78.0,2012-01-22 00:00:01,814,814,814,Overtime,0,30,0,5,2.0,0.0,13:34,SF 22,10,-2,(13:34) (Shotgun) F.Gore up the middle to SF 20 for -2 yards (J.Pierre-Paul).,run,-2,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,2,2,0.0,,,2.0,2.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.07317444053783527,0.1802311643972099,0.006206459664515834,0.2718536554545222,0.1913824356708239,0.003538803778980492,0.27361304049611235,0.0,0.0,0.04043419734090259,-1.1725097581225994,-1.6753833770967872,1.6753833770967872,7.193502339972286,-7.193502339972286,-2.3326002097433034,2.3326002097433034,0.0,0.0,0.0,0.0,-16.357569859523963,16.357569859523963,0.17081568505756728,-0.17081568505756728,-24.862490199004093,24.862490199004093,16.077198363317894,-16.077198363317894,0.4685342799459167,0.5314657200540833,0.4685342799459167,0.5314657200540833,-0.11694181374372925,0.3515924662021875,0.6484075337978126,0.14397983732425804,-0.14397983732425804,-0.37984436986417947,0.37984436986417947,0.0,0.0,0.0,0.0,-1.5947805962267343,1.5947805962267343,0.6040935929899384,-0.6040935929899384,-2.2272931842785497,2.2272931842785497,1.5904026134518978,-1.5904026134518978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023500,F.Gore,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,00-0027867,J.Pierre-Paul,0.0,0.0,,,,,,,,0.0,0.0,0.0,NYG,,00-0027867,,J.Pierre-Paul,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4626,2012012201,SF,NYG,SF,home,NYG,SF,80.0,2012-01-22 00:00:01,774,774,774,Overtime,0,30,0,5,3.0,0.0,12:54,SF 20,12,9,(12:54) (Shotgun) Alex Smith pass short right to V.Davis to SF 31 for 11 yards (K.Phillips). Caught at SF 31.  0-yds YAC,pass,11,1,0,1.0,0,0,0,short,right,11.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.08414109284853218,0.22373693491765476,0.008029090237670115,0.3325004157939555,0.1396325403895392,0.00398415337057196,0.20797577244207635,0.0,0.0,-1.1320755607816968,0.4508330670365142,-1.224550310060273,1.224550310060273,7.193502339972286,-7.193502339972286,-1.8817671427067888,1.8817671427067888,0.4508330670365142,0.0,0.4508330670365142,0.0,-15.906736792487445,15.906736792487445,0.17081568505756728,-0.17081568505756728,-24.411657131967573,24.411657131967573,16.077198363317894,-16.077198363317894,0.3515924662021875,0.6484075337978126,0.3515924662021875,0.6484075337978126,0.016506147531817058,0.3680986137340045,0.6319013862659955,0.14397983732425804,-0.14397983732425804,-0.3633382223323624,0.3633382223323624,0.016506147531817058,0.0,0.016506147531817058,0.0,-1.578274448694917,1.578274448694917,0.6040935929899384,-0.6040935929899384,-2.2107870367467326,2.2107870367467326,1.5904026134518978,-1.5904026134518978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,Alex Smith,00-0024221,V.Davis,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,NYG,,00-0026171,,K.Phillips,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4650,2012012201,SF,NYG,SF,home,NYG,SF,69.0,2012-01-22 00:00:01,731,731,731,Overtime,0,30,0,5,4.0,0.0,12:11,SF 31,1,9,"(12:11) A.Lee punts 47 yards to NYG 22, Center-B.Jennings. A.Ross to NYG 36 for 14 yards (A.Dixon).",punt,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,47.0,,,2,2,0.0,,,2.0,2.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.09252705411944667,0.2137765449750181,0.0036177590928837275,0.32198002807864706,0.0834315748039967,0.0043562282011752685,0.28031081072883257,0.0,0.0,-0.6812424937451826,-1.28372399929686,-2.5082743093571334,2.5082743093571334,7.193502339972286,-7.193502339972286,-1.8817671427067888,1.8817671427067888,0.0,0.0,0.0,0.0,-15.906736792487445,15.906736792487445,0.17081568505756728,-0.17081568505756728,-24.411657131967573,24.411657131967573,16.077198363317894,-16.077198363317894,0.3680986137340045,0.6319013862659955,0.3680986137340045,0.6319013862659955,-0.012771137472567973,0.35532747626143657,0.6446725237385634,0.14397983732425804,-0.14397983732425804,-0.3633382223323624,0.3633382223323624,0.0,0.0,0.0,0.0,-1.578274448694917,1.578274448694917,0.6040935929899384,-0.6040935929899384,-2.2107870367467326,2.2107870367467326,1.5904026134518978,-1.5904026134518978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,00-0025407,A.Ross,0.0,0.0,,,,,00-0022824,A.Lee,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,SF,,00-0027772,,A.Dixon,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,NYG,14,,,,0.0,0,,,0.0,0.0,0.0,0.0
4679,2012012201,SF,NYG,NYG,away,SF,NYG,64.0,2012-01-22 00:00:01,722,722,722,Overtime,0,31,0,5,1.0,0.0,12:02,NYG 36,10,6,"(12:02) A.Bradshaw right guard to NYG 42 for 6 yards (J.Smith, N.Bowman).",run,6,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,2,2,0.0,,,2.0,2.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.07613059599592666,0.11115386638034272,0.0015371191807324214,0.16650589470443464,0.25739330614939304,0.0032181696193588857,0.3840610479698117,0.0,0.0,1.9649664930420427,0.23817680143965125,-2.7464511107967846,2.7464511107967846,6.9553255385326365,-6.9553255385326365,-1.8817671427067888,1.8817671427067888,0.0,0.0,0.0,0.0,-15.906736792487445,15.906736792487445,0.17081568505756728,-0.17081568505756728,-24.411657131967573,24.411657131967573,16.077198363317894,-16.077198363317894,0.6446725237385634,0.35532747626143657,0.35532747626143657,0.6446725237385634,0.01828380733281121,0.33704366892862536,0.6629563310713746,0.12569602999144686,-0.12569602999144686,-0.3633382223323624,0.3633382223323624,0.0,0.0,0.0,0.0,-1.578274448694917,1.578274448694917,0.6040935929899384,-0.6040935929899384,-2.2107870367467326,2.2107870367467326,1.5904026134518978,-1.5904026134518978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025637,A.Bradshaw,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,00-0020535,J.Smith,SF,00-0027894,N.Bowman,SF,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4700,2012012201,SF,NYG,NYG,away,SF,NYG,58.0,2012-01-22 00:00:01,682,682,682,Overtime,0,31,0,5,2.0,0.0,11:22,NYG 42,4,13,(11:22) E.Manning pass short left to T.Beckum to NYG 47 for 5 yards (C.Rogers). Caught at NYG 48.  0-yds YAC,pass,5,0,0,1.0,0,0,0,short,left,5.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.08161932655460394,0.10261386152766096,0.0011559631130811936,0.1516545177332792,0.2622499375568003,0.003363227569725548,0.3973431659448488,0.0,0.0,2.203143294481694,0.5491084356806786,-3.2955595464774627,3.2955595464774627,6.9553255385326365,-6.9553255385326365,-2.4308755783874667,2.4308755783874667,0.5491084356806786,0.0,0.5491084356806786,0.0,-16.455845228168126,16.455845228168126,0.17081568505756728,-0.17081568505756728,-24.960765567648252,24.960765567648252,16.077198363317894,-16.077198363317894,0.6629563310713746,0.33704366892862536,0.33704366892862536,0.6629563310713746,0.054750074228400385,0.28229359470022497,0.717706405299775,0.12569602999144686,-0.12569602999144686,-0.4180882965607628,0.4180882965607628,0.054750074228400385,0.0,0.054750074228400385,0.0,-1.6330245229233171,1.6330245229233171,0.6040935929899384,-0.6040935929899384,-2.2655371109751328,2.2655371109751328,1.5904026134518978,-1.5904026134518978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,00-0027070,T.Beckum,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,SF,,00-0023444,,C.Rogers,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4724,2012012201,SF,NYG,NYG,away,SF,NYG,53.0,2012-01-22 00:00:01,648,648,648,Overtime,0,31,0,5,1.0,0.0,10:48,NYG 47,10,13,(10:48) E.Manning pass short right to H.Hynoski to NYG 49 for 2 yards (P.Willis). Caught at NYG 49.  0-yds YAC,pass,2,0,0,1.0,0,0,0,short,right,2.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.07724620866883633,0.0820687970307885,0.0005832621068892286,0.12239532689371085,0.2880428652607941,0.0030762884661513,0.4265872515728297,0.0,0.0,2.752251730162373,-0.3573215805673051,-2.938237965910158,2.938237965910158,6.9553255385326365,-6.9553255385326365,-2.073553997820162,2.073553997820162,-0.3573215805673051,0.0,-0.3573215805673051,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-24.60344398708095,24.60344398708095,16.077198363317894,-16.077198363317894,0.717706405299775,0.28229359470022497,0.28229359470022497,0.717706405299775,-0.03166451760961375,0.3139581123098387,0.6860418876901613,0.12569602999144686,-0.12569602999144686,-0.38642377895114893,0.38642377895114893,-0.03166451760961375,0.0,-0.03166451760961375,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.2338725933655192,2.2338725933655192,1.5904026134518978,-1.5904026134518978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,00-0028492,H.Hynoski,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,SF,,00-0025398,,P.Willis,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4752,2012012201,SF,NYG,NYG,away,SF,NYG,53.0,2012-01-22 00:00:01,613,613,613,Overtime,0,31,0,5,0.0,0.0,10:13,NYG 47,0,13,Timeout #1 by SF at 10:13.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,1,2,1.0,SF,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3949301495950674,0.0,-2.938237965910158,2.938237965910158,6.9553255385326365,-6.9553255385326365,-2.073553997820162,2.073553997820162,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-24.60344398708095,24.60344398708095,16.077198363317894,-16.077198363317894,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12569602999144686,-0.12569602999144686,-0.38642377895114893,0.38642377895114893,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.2338725933655192,2.2338725933655192,1.5904026134518978,-1.5904026134518978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4773,2012012201,SF,NYG,NYG,away,SF,NYG,51.0,2012-01-22 00:00:01,613,613,613,Overtime,0,31,0,5,2.0,0.0,10:13,NYG 49,8,18,"(10:13) (Shotgun) PENALTY on SF-A.Brooks, Neutral Zone Infraction, 5 yards, enforced at NYG 49 - No Play.",no_play,0,1,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.08973481689754209,0.08941680308704407,0.0008054763593612018,0.13400101596589142,0.2957659499335743,0.0032861581521339486,0.38698977960445297,0.0,0.0,2.3949301495950674,0.7128722824283322,-3.6511102483384894,3.6511102483384894,6.9553255385326365,-6.9553255385326365,-2.073553997820162,2.073553997820162,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-24.60344398708095,24.60344398708095,16.077198363317894,-16.077198363317894,0.6860418876901613,0.3139581123098387,0.3139581123098387,0.6860418876901613,0.06321298722706857,0.2507451250827701,0.7492548749172299,0.12569602999144686,-0.12569602999144686,-0.38642377895114893,0.38642377895114893,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.2338725933655192,2.2338725933655192,1.5904026134518978,-1.5904026134518978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,SF,00-0024495,A.Brooks,5.0,0,,Neutral Zone Infraction,0.0,0.0,0.0,0.0
4797,2012012201,SF,NYG,NYG,away,SF,SF,46.0,2012-01-22 00:00:01,613,613,613,Overtime,0,31,0,5,2.0,0.0,10:13,SF 46,3,18,(10:13) (Shotgun) E.Manning pass incomplete deep right to M.Manningham [A.Brooks].,pass,0,1,0,1.0,0,0,0,deep,right,21.0,0.0,,,,0.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.07786083710617442,0.06985733073177622,0.0004204275377429758,0.1026065297070764,0.2982530511907088,0.003062186482805139,0.4479396372437161,0.0,0.0,3.1078024320234,-0.6866503940789577,-2.9644598542595313,2.9644598542595313,6.9553255385326365,-6.9553255385326365,-1.3869036037412044,1.3869036037412044,1.5660470815741734,-2.252697475653131,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.7492548749172299,0.2507451250827701,0.2507451250827701,0.7492548749172299,-0.05467639210170716,0.3054215171844773,0.6945784828155227,0.12569602999144686,-0.12569602999144686,-0.3317473868494419,0.3317473868494419,-0.07839205699306961,0.023715664891362453,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,00-0026235,M.Manningham,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,00-0024495,A.Brooks,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4819,2012012201,SF,NYG,NYG,away,SF,SF,46.0,2012-01-22 00:00:01,609,609,609,Overtime,0,31,0,5,3.0,0.0,10:09,SF 46,3,8,(10:09) (Shotgun) E.Manning sacked at NYG 44 for -10 yards (J.Smith).,pass,-10,1,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.08602401617008529,0.08743524211310423,0.0007249831273001558,0.1312372757739876,0.3105089708541446,0.0032889670671624664,0.3807805448942157,0.0,0.0,2.421152037944442,-2.8432924391218863,-0.12116741513764605,0.12116741513764605,6.9553255385326365,-6.9553255385326365,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.6945784828155227,0.3054215171844773,0.3054215171844773,0.6945784828155227,-0.2826843469766086,0.5881058641610859,0.4118941358389141,0.12569602999144686,-0.12569602999144686,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,00-0020535,J.Smith,0.0,0.0,00-0020535,J.Smith,,,,,,0.0,0.0,0.0,SF,,00-0020535,,J.Smith,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
